,date,open,high,low,close,volume,Name,daily_return,Date,10 Yr T bill,SP 500 ,10 Yr T bill returns,SP 500 Returns,CAPM return,residuals
1945,2015-10-28,46.86,46.94,46.35,46.87,1187324,PDCO,0.00021337885496506992,2015-10-28,2.1,2090.35,0.021,0.011839933394323987,0.04403651895761392,0.04382314010264885
1946,2015-10-29,46.97,47.63,46.75,47.53,770194,PDCO,0.011851990587014328,2015-10-29,2.19,2089.41,0.0219,-0.00044968545937285054,0.0781069005549064,0.06625490996789207
1947,2015-10-30,47.63,47.93,47.33,47.4,818785,PDCO,-0.004840586111738305,2015-10-30,2.16,2079.36,0.0216,-0.0048099702786910115,0.08801805209343083,0.09285863820516914
1948,2015-11-02,47.4,48.1,47.22,48.01,613126,PDCO,0.012787093841818096,2015-11-02,2.2,2104.05,0.022000000000000002,0.011873845798707316,0.04746611867224358,0.03467902483042549
1949,2015-11-03,48.04,48.15,47.53,47.94,516379,PDCO,-0.0020837682055445464,2015-11-03,2.23,2109.79,0.0223,0.002728072051519481,0.07152115838577475,0.07360492659131929
1950,2015-11-04,47.9,48.27,47.76,48.09,661647,PDCO,0.0039587508727019155,2015-11-04,2.25,2102.31,0.0225,-0.0035453765540646165,0.08800114061115202,0.0840423897384501
1951,2015-11-05,48.08,48.45,47.82,48.12,583159,PDCO,0.0008316008795259878,2015-11-05,2.26,2099.93,0.0226,-0.0011320880364932284,0.08228348479231301,0.08145188391278703
1952,2015-11-06,47.92,48.33,47.76,48.19,597936,PDCO,0.005618576845047278,2015-11-06,2.34,2099.2,0.023399999999999997,-0.00034763063530685034,0.08312257264916317,0.07750399580411589
1953,2015-11-09,48.08,48.24,47.59,47.92,385152,PDCO,-0.003333336419758116,2015-11-09,2.36,2078.58,0.0236,-0.00982278963414629,0.10765449001279732,0.11098782643255543
1954,2015-11-10,47.93,48.35,47.65,48.07,396130,PDCO,0.002916668734329419,2015-11-10,2.32,2081.72,0.0232,0.0015106466914911465,0.07774624078390927,0.07482957204957985
1955,2015-11-11,48.48,48.48,48.0,48.06,673313,PDCO,-0.008701111452736054,2015-11-11,,2075.0,,-0.0032280998405164185,,
1956,2015-11-12,47.77,47.96,47.03,47.05,433954,PDCO,-0.015186961370481965,2015-11-12,2.32,2045.97,0.0232,-0.01399036144578314,0.11672950184395191,0.13191646321443387
1957,2015-11-13,47.13,47.24,46.61,46.77,904399,PDCO,-0.0076677691978445746,2015-11-13,2.28,2023.04,0.022799999999999997,-0.011207397957936904,0.10832471302683486,0.11599248222467944
1958,2015-11-16,46.77,47.54,46.77,47.5,483832,PDCO,0.015487739302800714,2015-11-16,2.27,2053.19,0.0227,0.014903313824738973,0.04230777324170035,0.02682003393889963
1959,2015-11-17,47.53,48.06,47.43,47.84,410103,PDCO,0.006501019016458367,2015-11-17,2.25,2050.44,0.0225,-0.0013393792099123392,0.08245330981180823,0.07595229079534986
1960,2015-11-18,47.88,48.81,47.81,48.75,747929,PDCO,0.018007316754083826,2015-11-18,2.27,2083.58,0.0227,0.016162384658902518,0.039141354220007356,0.02113403746592353
1961,2015-11-19,48.49,48.85,48.14,48.28,783124,PDCO,-0.004340194887930143,2015-11-19,2.24,2081.24,0.022400000000000003,-0.0011230670288638889,0.08155782088482472,0.08589801577275485
1962,2015-11-20,48.39,48.72,48.26,48.49,869866,PDCO,0.002064410312033724,2015-11-20,2.26,2089.17,0.0226,0.0038102285176147,0.06985412440723818,0.06778971409520446
1963,2015-11-23,48.5,48.87,47.81,48.63,1099336,PDCO,0.0026768264722570366,2015-11-23,2.25,2086.59,0.0225,-0.0012349401915593416,0.08219065763581722,0.07951383116356019
1964,2015-11-24,46.02,47.09,44.97,45.71,2022859,PDCO,-0.006758992263566874,2015-11-24,2.24,2089.14,0.022400000000000003,0.0012220896294909966,0.07566002033987117,0.08241901260343804
1965,2015-11-25,45.16,45.72,44.47,45.6,881814,PDCO,0.009695977238879327,2015-11-25,2.23,2088.87,0.0223,-0.0001292397828771552,0.07870697057191169,0.06901099333303236
1966,2015-11-27,45.71,45.73,45.21,45.59,446594,PDCO,-0.0026286981183028593,2015-11-27,2.22,2090.11,0.0222,0.0005936223891387371,0.07653756640257939,0.07916626452088224
1967,2015-11-30,45.59,46.0,45.42,45.57,1009312,PDCO,-0.00043878894955893074,2015-11-30,2.21,2080.41,0.022099999999999998,-0.004640904067250151,0.0893503126895638,0.08978910163912272
1968,2015-12-01,45.56,45.9,45.36,45.77,695553,PDCO,0.004598716086569331,2015-12-01,2.15,2102.63,0.0215,0.010680586999677999,0.04870958519425287,0.04411086910768354
1969,2015-12-02,45.42,45.86,45.37,45.47,566816,PDCO,0.001100231159506692,2015-12-02,2.18,2079.51,0.0218,-0.010995752937987158,0.10427756449904194,0.10317733333953524
1970,2015-12-03,45.58,45.66,44.21,44.35,990804,PDCO,-0.02735631506194966,2015-12-03,2.33,2049.62,0.0233,-0.014373578391063457,0.11804473714733854,0.1454010522092882
1971,2015-12-04,44.39,44.99,44.21,44.96,1040848,PDCO,0.012758986739491681,2015-12-04,2.28,2091.69,0.022799999999999997,0.020525755993794137,0.028519463342192006,0.015760476602700323
1972,2015-12-07,45.09,45.19,44.66,45.13,538537,PDCO,0.0008867214059169554,2015-12-07,2.23,2077.07,0.0223,-0.00698956346303703,0.09595989932413744,0.09507317791822048
1973,2015-12-08,44.89,44.89,44.3,44.48,854563,PDCO,-0.009175402851513888,2015-12-08,2.24,2063.59,0.022400000000000003,-0.006489911269239812,0.09505481980504785,0.10423022265656173
1974,2015-12-09,44.41,44.6,43.91,44.06,756686,PDCO,-0.007912327929813737,2015-12-09,2.22,2047.62,0.0222,-0.007738940390290883,0.0974930079618029,0.10540533589161663
1975,2015-12-10,44.1,44.37,43.97,44.2,924664,PDCO,0.0022650066308520615,2015-12-10,2.24,2052.23,0.022400000000000003,0.00225139430167709,0.07307143691414775,0.07080643028329568
1976,2015-12-11,43.69,44.15,43.52,43.76,717634,PDCO,0.0016009151503812496,2015-12-11,2.13,2012.37,0.0213,-0.01942277425044958,0.12371311569130027,0.12211220054091902
1977,2015-12-14,43.75,43.84,43.23,43.56,1092266,PDCO,-0.004352314738863663,2015-12-14,2.23,2021.94,0.0223,0.00475558669628362,0.06642219114442226,0.07077450588328592
1978,2015-12-15,43.95,44.04,43.34,43.62,1091811,PDCO,-0.007536863357703073,2015-12-15,2.28,2043.41,0.022799999999999997,0.010618514891638675,0.05343504062915572,0.06097190398685879
1979,2015-12-16,43.82,44.63,43.74,44.56,1005103,PDCO,0.016746261451708256,2015-12-16,2.3,2073.07,0.023,0.014514952946300674,0.04433892205408972,0.027592660602381466
1980,2015-12-17,44.67,44.67,44.38,44.4,813584,PDCO,-0.00606266592584831,2015-12-17,2.24,2041.89,0.022400000000000003,-0.015040495497016582,0.11655856034988173,0.12262122627573004
1981,2015-12-18,44.09,44.37,43.88,44.05,1519845,PDCO,-0.0009076469876578432,2015-12-18,2.19,2005.55,0.0219,-0.017797236873680844,0.12173400658230803,0.12264165356996587
1982,2015-12-21,44.35,44.69,43.63,44.32,537699,PDCO,-0.0006766663165601837,2015-12-21,2.2,2021.15,0.022000000000000002,0.007778414898656383,0.05776565858062818,0.05844232489718837
1983,2015-12-22,44.57,44.77,44.03,44.68,489710,PDCO,0.0024649872425354033,2015-12-22,2.24,2038.97,0.022400000000000003,0.008816762734086936,0.05656028684639476,0.05409529960385936
1984,2015-12-23,44.83,45.16,44.73,44.9,544428,PDCO,0.0015602365808605988,2015-12-23,2.27,2064.29,0.0227,0.012418034595898853,0.04855796601155023,0.046997729430689625
1985,2015-12-24,44.82,45.23,44.76,45.07,171031,PDCO,0.005562368329775963,2015-12-24,2.25,2060.99,0.0225,-0.0015986125980361754,0.08310525210841346,0.0775428837786375
1986,2015-12-28,44.84,45.28,44.68,45.22,389730,PDCO,0.008438868645864604,2015-12-28,2.24,2056.5,0.022400000000000003,-0.0021785646703768036,0.08421227663008779,0.07577340798422319
1987,2015-12-29,45.52,45.66,45.21,45.53,416784,PDCO,0.00021965952861513667,2015-12-29,2.32,2078.36,0.0232,0.010629710673474513,0.05481283873129932,0.05459317920268419
1988,2015-12-30,45.51,45.83,45.35,45.45,562281,PDCO,-0.0013192614050625824,2015-12-30,2.31,2063.36,0.0231,-0.007217228968994793,0.09934436043443247,0.10066362183949505
1989,2015-12-31,45.19,45.66,45.09,45.21,577671,PDCO,0.0004424778833256456,2015-12-31,2.27,2043.94,0.0227,-0.009411833126550917,0.1034575844617924,0.10301510657846676
1990,2016-01-04,44.39,44.39,43.25,43.59,1126399,PDCO,-0.018186452595642586,2016-01-04,2.24,2012.66,0.022400000000000003,-0.01530377604039257,0.11722068077866699,0.13540713337430957
1991,2016-01-05,43.62,44.36,43.62,44.17,614304,PDCO,0.012530064834952242,2016-01-05,2.25,2016.71,0.0225,0.002012262379140095,0.07402431487879207,0.061494250043839835
1992,2016-01-06,44.71,44.99,43.68,44.16,1094291,PDCO,-0.012377788277049532,2016-01-06,2.18,1990.26,0.0218,-0.013115420660382515,0.10960828618184561,0.12198607445889514
1993,2016-01-07,43.64,43.84,43.32,43.46,758581,PDCO,-0.004133186136586489,2016-01-07,2.16,1943.09,0.0216,-0.023700421050516063,0.13552537338882056,0.13965855952540707
1994,2016-01-08,43.58,44.08,42.29,42.39,837029,PDCO,-0.027685844151928003,2016-01-08,2.13,1922.03,0.0213,-0.01083840686741222,0.10212441437815424,0.12981025853008224
1995,2016-01-11,42.51,42.95,41.1,41.49,1023485,PDCO,-0.024286908025922115,2016-01-11,2.17,1923.67,0.0217,0.0008532645172032449,0.07412715340696682,0.09841406143288894
1996,2016-01-12,41.74,42.15,41.42,41.71,920892,PDCO,-0.0007189934402008624,2016-01-12,2.12,1938.68,0.0212,0.007802793618448156,0.054892440467239234,0.0556114339074401
1997,2016-01-13,41.8,41.83,40.2,40.21,1270403,PDCO,-0.0387806186215279,2016-01-13,2.08,1890.28,0.0208,-0.024965440402748285,0.1358948438287753,0.17467546245030321
1998,2016-01-14,40.48,40.59,39.9,40.48,1533363,PDCO,0.0,2016-01-14,2.1,1921.84,0.021,0.01669593922593471,0.03182422015960443,0.03182422015960443
1999,2016-01-15,39.53,40.32,39.35,40.24,1184540,PDCO,0.017801648482889645,2016-01-15,2.03,1880.33,0.0203,-0.02159909253631931,0.12567142152674413,0.10786977304385448
2000,2016-01-19,40.73,40.73,39.38,39.85,1173436,PDCO,-0.02184251642409704,2016-01-19,2.06,1881.33,0.0206,0.0005318215419634065,0.07106917161135876,0.0929116880354558
2001,2016-01-20,39.45,39.89,38.51,39.56,1043275,PDCO,0.002784459462628044,2016-01-20,2.01,1859.33,0.020099999999999996,-0.011693854879261001,0.1000579055689267,0.09727344610629865
2002,2016-01-21,39.72,40.03,39.02,39.39,866757,PDCO,-0.008342862194157235,2016-01-21,2.02,1868.99,0.0202,0.005195419855539507,0.05793480148438203,0.06627766367853927
2003,2016-01-22,39.71,40.42,39.41,40.37,1280453,PDCO,0.016483889721689196,2016-01-22,2.07,1906.9,0.0207,0.020283682630725774,0.02174699052774648,0.005263100806057283
2004,2016-01-25,40.31,40.78,40.0,40.25,1148850,PDCO,-0.0014895732645020799,2016-01-25,2.03,1877.08,0.0203,-0.015637946405160252,0.11067982138112292,0.112169394645625
2005,2016-01-26,40.2,41.42,40.2,41.36,1510341,PDCO,0.028447234575198207,2016-01-26,2.01,1903.63,0.020099999999999996,0.014144309246276299,0.03507788049585002,0.006630645920651813
2006,2016-01-27,41.37,42.78,40.46,40.7,746549,PDCO,-0.016327888024770667,2016-01-27,2.02,1882.95,0.0202,-0.010863455608495332,0.09832103501198179,0.11464892303675246
2007,2016-01-28,41.74,41.76,40.86,41.18,1240327,PDCO,-0.013507200049411378,2016-01-28,2.0,1893.36,0.02,0.005528558910220527,0.05639401779045197,0.06990121783986335
2008,2016-01-29,41.35,42.46,40.85,42.46,1120335,PDCO,0.02649003480540978,2016-01-29,1.94,1940.24,0.0194,0.02476021464486422,0.005919673753596963,-0.020570361051812817
2009,2016-02-01,42.27,43.29,42.09,43.06,993785,PDCO,0.018516877357518516,2016-02-01,1.97,1939.38,0.0197,-0.00044324413474616797,0.07035795319549207,0.05184107583797355
2010,2016-02-02,42.71,42.97,42.28,42.79,1508106,PDCO,0.0018713455753502544,2016-02-02,1.87,1903.03,0.0187,-0.018743103466056232,0.1128651190934814,0.11099377351813115
2011,2016-02-03,42.93,43.23,42.28,43.08,1117073,PDCO,0.0034879700517186072,2016-02-03,1.88,1912.53,0.018799999999999997,0.004992039011471272,0.05352544128457901,0.050037471232860405
2012,2016-02-04,43.07,43.58,42.34,43.24,805637,PDCO,0.003939293704988449,2016-02-04,1.87,1915.45,0.0187,0.0015267734362336416,0.06188869898330904,0.05794940527832059
2013,2016-02-05,43.15,43.49,42.34,42.62,945064,PDCO,-0.012358790858965874,2016-02-05,1.86,1880.05,0.018600000000000002,-0.018481296823200877,0.11185521680281867,0.12421400766178455
2014,2016-02-08,42.39,42.51,40.2,40.88,1308865,PDCO,-0.03627153946909667,2016-02-08,1.75,1853.44,0.0175,-0.014153878886199789,0.09710588196947306,0.13337742143856973
2015,2016-02-09,40.34,41.54,40.17,41.28,977266,PDCO,0.023034588647241536,2016-02-09,1.74,1852.21,0.0174,-0.0006636308701657434,0.06282796388904677,0.039793375241805234
2016,2016-02-10,41.46,43.03,40.94,42.22,1110127,PDCO,0.01816493541254099,2016-02-10,1.71,1851.86,0.0171,-0.0001889634544679497,0.06057976401498581,0.04241482860244482
2017,2016-02-11,41.67,42.27,41.12,41.46,1062522,PDCO,-0.005052338426728552,2016-02-11,1.63,1829.08,0.0163,-0.01230114587495812,0.08822860789349349,0.09328094632022205
2018,2016-02-12,42.01,42.55,41.62,42.48,845315,PDCO,0.011125691752392594,2016-02-12,1.74,1864.78,0.0174,0.01951800905373191,0.012073449679016576,0.0009477579266239811
2019,2016-02-16,42.64,43.6,42.33,43.57,1118988,PDCO,0.02157606027176162,2016-02-16,1.78,1895.58,0.0178,0.01651669365823305,0.021027368549069492,-0.0005486917226921288
2020,2016-02-17,43.59,44.38,43.3,44.24,991019,PDCO,0.014801590963778182,2016-02-17,1.81,1926.82,0.0181,0.01648044398020665,0.022172997998701115,0.0073714070349229326
2021,2016-02-18,44.42,44.72,44.04,44.46,1007428,PDCO,0.0009000900697691978,2016-02-18,1.75,1917.83,0.0175,-0.004665718645228911,0.0732442450760726,0.07234415500630341
2022,2016-02-19,44.36,44.62,43.74,44.47,815199,PDCO,0.002476642040438747,2016-02-19,1.76,1917.78,0.0176,-2.60711324778784e-05,0.061927551236360484,0.05945090919592174
2023,2016-02-22,45.63,46.11,45.05,45.36,819021,PDCO,-0.005934735519814578,2016-02-22,1.77,1945.5,0.0177,0.01445421268341529,0.025862783554931185,0.03179751907474576
2024,2016-02-23,45.05,45.32,44.46,44.91,686917,PDCO,-0.003112496954700299,2016-02-23,1.74,1921.27,0.0174,-0.012454381906964795,0.09248035305567356,0.09559285001037386
2025,2016-02-24,44.48,45.31,44.06,44.95,1045969,PDCO,0.01051111097530258,2016-02-24,1.75,1929.8,0.0175,0.0044397716094042305,0.050344979393959696,0.03983386841865712
2026,2016-02-25,43.79,45.51,43.49,45.09,2234650,PDCO,0.02925501161968602,2016-02-25,1.71,1951.7,0.0171,0.011348326251425123,0.03156480108179051,0.0023097894621044897
2027,2016-02-26,45.33,45.79,44.26,44.47,1013473,PDCO,-0.019154260430152836,2016-02-26,1.76,1948.05,0.0176,-0.0018701644719988364,0.06656523489131999,0.08571949532147283
2028,2016-02-29,44.39,44.47,43.44,43.44,1258497,PDCO,-0.02163354322026393,2016-02-29,1.74,1932.23,0.0174,-0.008120941454274777,0.08158224636742886,0.10321578958769279
2029,2016-03-01,43.53,44.03,43.14,44.0,1271892,PDCO,0.01073927835405507,2016-03-01,1.83,1978.35,0.0183,0.023868794087660294,0.00429512033111825,-0.006444158022936819
2030,2016-03-02,43.94,43.99,43.45,43.78,502124,PDCO,-0.0036479748617471415,2016-03-02,1.84,1986.45,0.0184,0.00409432102509677,0.05437714504637885,0.05802511990812599
2031,2016-03-03,43.62,44.7,43.59,44.59,607016,PDCO,0.021993857865902373,2016-03-03,1.83,1993.4,0.0183,0.003498703717687457,0.055523565841046604,0.033529707975144235
2032,2016-03-04,44.53,44.84,44.16,44.66,544489,PDCO,0.0029151270784007867,2016-03-04,1.88,1999.99,0.018799999999999997,0.0033059095013543427,0.05776586399075587,0.05485073691235508
2033,2016-03-07,44.6,44.99,44.37,44.69,581722,PDCO,0.0020159039193416804,2016-03-07,1.91,2001.76,0.0191,0.0008850044250221512,0.06490862879488457,0.06289272487554289
2034,2016-03-08,44.42,44.58,43.95,44.09,471089,PDCO,-0.007456819096435134,2016-03-08,1.83,1979.26,0.0183,-0.011240108704340224,0.0925899919260236,0.10004681102245874
2035,2016-03-09,44.22,44.38,43.67,43.87,754691,PDCO,-0.007946460251177647,2016-03-09,1.9,1989.26,0.019,0.005052393318714987,0.05407663421657538,0.06202309446775303
2036,2016-03-10,44.13,44.31,43.03,43.48,789317,PDCO,-0.014838761028447315,2016-03-10,1.93,1989.57,0.019299999999999998,0.00015583684385145347,0.06744537889942809,0.08228413992787541
2037,2016-03-11,43.87,44.4,43.55,44.34,963782,PDCO,0.01065648901004286,2016-03-11,1.98,2022.19,0.019799999999999998,0.016395502545776264,0.02836192138349472,0.01770543237345186
2038,2016-03-14,44.43,44.43,44.06,44.09,776416,PDCO,-0.007681917577970811,2016-03-14,1.97,2019.64,0.0197,-0.0012610091039911842,0.072414538483334,0.0800964560613048
2039,2016-03-15,43.95,44.34,43.61,44.2,909136,PDCO,0.005672164952466374,2016-03-15,1.97,2015.93,0.0197,-0.0018369610425620353,0.07386299167944291,0.06819082672697653
2040,2016-03-16,44.36,45.06,44.18,44.87,939950,PDCO,0.011431257505725571,2016-03-16,1.94,2027.22,0.0194,0.005600392870784177,0.05410443228467593,0.04267317477895036
2041,2016-03-17,44.95,45.21,44.17,45.21,1084331,PDCO,0.005767540388884358,2016-03-17,1.91,2040.59,0.0191,0.0065952387999328455,0.05054804299428155,0.04478050260539719
2042,2016-03-18,45.22,45.74,45.04,45.25,1076512,PDCO,0.000663203296111444,2016-03-18,1.88,2049.58,0.018799999999999997,0.004405588579773578,0.055000296989136166,0.054337093693024724
2043,2016-03-21,45.05,45.44,44.77,45.41,724509,PDCO,0.007959361055512797,2016-03-21,1.92,2051.6,0.0192,0.0009855677748611402,0.06500721203452635,0.05704785097901355
2044,2016-03-22,45.24,45.88,45.04,45.79,688831,PDCO,0.012084075421084407,2016-03-22,1.94,2049.8,0.0194,-0.0008773640085785184,0.07039524932543695,0.058311173904352545
2045,2016-03-23,45.69,46.27,45.5,45.9,757741,PDCO,0.004585661491319326,2016-03-23,1.88,2036.71,0.018799999999999997,-0.006385988876963622,0.08213987897761657,0.07755421748629725
2046,2016-03-24,45.64,45.64,44.14,44.66,1184302,PDCO,-0.02170627858186317,2016-03-24,1.91,2035.94,0.0191,-0.00037806069592627445,0.0680850929906143,0.08979137157247746
2047,2016-03-28,44.75,44.99,44.5,44.81,640733,PDCO,0.0013398840771872572,2016-03-28,1.89,2037.05,0.0189,0.0005452027073489241,0.06506021411168683,0.06372033003449958
2048,2016-03-29,44.85,45.97,44.73,45.93,493786,PDCO,0.02379490983289685,2016-03-29,1.81,2055.01,0.0181,0.008816671166638201,0.041446509350378295,0.017651599517481444
2049,2016-03-30,46.07,46.48,45.91,46.31,500845,PDCO,0.005195941544835015,2016-03-30,1.83,2063.95,0.0183,0.004350343793947387,0.05338178853675617,0.048185846991921154
2050,2016-03-31,46.29,46.61,46.16,46.53,639986,PDCO,0.005171310813378004,2016-03-31,1.78,2059.74,0.0178,-0.0020397780953995692,0.06769477084438688,0.06252346003100888
2051,2016-04-01,46.41,46.59,45.8,46.35,778975,PDCO,-0.0012936612412201688,2016-04-01,1.79,2072.78,0.0179,0.006330896132521691,0.046994971907805244,0.048288633149025414
2052,2016-04-04,46.47,46.64,46.28,46.43,418427,PDCO,-0.0008611410650566241,2016-04-04,1.78,2066.13,0.0178,-0.0032082517199124583,0.07063334825449913,0.07149448931955575
2053,2016-04-05,46.05,46.2,44.97,45.1,1061830,PDCO,-0.020845516192683083,2016-04-05,1.73,2045.17,0.0173,-0.010144569799577008,0.08631995145753153,0.10716546765021462
2054,2016-04-06,45.01,45.87,45.01,45.85,507346,PDCO,0.01849051139763254,2016-04-06,1.76,2066.66,0.0176,0.010507683957812652,0.03543636298648732,0.016945851588854782
2055,2016-04-07,45.61,45.74,44.73,44.9,795796,PDCO,-0.015689195975400517,2016-04-07,1.7,2041.91,0.017,-0.011975845083371128,0.08987093351071777,0.10556012948611829
2056,2016-04-08,45.04,45.17,44.77,44.94,423051,PDCO,-0.002222717074251898,2016-04-08,1.72,2047.6,0.0172,0.0027866066574921966,0.05344803435080733,0.05567075142505923
2057,2016-04-11,45.0,45.2,44.57,44.8,611120,PDCO,-0.004454350349380309,2016-04-11,1.73,2041.99,0.0173,-0.002739792928306284,0.0676977852533874,0.07215213560276772
2058,2016-04-12,44.9,44.99,44.33,44.43,960554,PDCO,-0.010522877800391472,2016-04-12,1.79,2061.72,0.0179,0.00966214330138726,0.03861726660700346,0.049140144407394934
2059,2016-04-13,44.53,44.65,44.24,44.62,716501,PDCO,0.0020190696707753615,2016-04-13,1.77,2082.42,0.0177,0.010040160642570406,0.03696361915975191,0.034944549488976545
2060,2016-04-14,44.58,44.9,44.26,44.52,641036,PDCO,-0.0013468015503786276,2016-04-14,1.8,2082.78,0.018000000000000002,0.00017287578874580767,0.06283317671487472,0.06417997826525335
2061,2016-04-15,44.59,44.77,44.47,44.76,472469,PDCO,0.0038052648043389883,2016-04-15,1.76,2080.73,0.0176,-0.00098426141983321,0.06433729012472018,0.0605320253203812
2062,2016-04-18,44.71,44.94,44.55,44.89,683068,PDCO,0.004017862547951392,2016-04-18,1.78,2094.34,0.0178,0.006540973600611455,0.04611516257022329,0.042097300022271904
2063,2016-04-19,44.97,45.41,44.92,45.22,480025,PDCO,0.0055438660672076845,2016-04-19,1.79,2100.8,0.0179,0.0030845039487379378,0.05515927663450269,0.049615410567295
2064,2016-04-20,45.19,45.53,44.8,45.08,486682,PDCO,-0.0024371342516127446,2016-04-20,1.85,2102.4,0.018500000000000003,0.0007616146230007281,0.06311000870468543,0.06554714295629817
2065,2016-04-21,45.02,45.17,44.7,44.79,694748,PDCO,-0.005121935259377516,2016-04-21,1.88,2091.48,0.018799999999999997,-0.005194063926940662,0.07914232416832699,0.0842642594277045
2066,2016-04-22,44.75,45.1,44.55,44.93,585037,PDCO,0.004014278361204133,2016-04-22,1.89,2091.58,0.0189,4.7813031919918814e-05,0.06631109220904058,0.062296813847836446
2067,2016-04-25,44.85,44.95,44.56,44.95,566174,PDCO,0.0022271724128240795,2016-04-25,1.91,2087.79,0.0191,-0.0018120272712495167,0.07169135478095426,0.06946418236813018
2068,2016-04-26,45.01,45.28,44.47,44.58,895110,PDCO,-0.009599359347118513,2016-04-26,1.94,2091.7,0.0194,0.001872793719674748,0.06347891745028686,0.07307827679740538
2069,2016-04-27,44.48,44.78,44.02,44.23,1489713,PDCO,-0.005636358062091538,2016-04-27,1.87,2095.15,0.0187,0.001649376105560263,0.06158036730431811,0.06721672536640964
2070,2016-04-28,43.98,44.23,43.29,43.56,1666958,PDCO,-0.009595687061855327,2016-04-28,1.84,2075.81,0.0184,-0.00923084266043006,0.08788840637986489,0.09748409344172022
2071,2016-04-29,43.21,43.36,42.84,43.35,1150497,PDCO,0.00323475328270897,2016-04-29,1.83,2065.3,0.0183,-0.00506308380824827,0.07705548139830525,0.07382072811559627
2072,2016-05-02,43.4,43.87,43.4,43.61,928461,PDCO,0.004827040748315944,2016-05-02,1.88,2081.43,0.018799999999999997,0.007810003389338016,0.04643858344749922,0.041611542699183275
2073,2016-05-03,43.39,43.66,43.04,43.35,1287787,PDCO,-0.0009222965837084719,2016-05-03,1.81,2063.37,0.0181,-0.008676727057840061,0.08544040341022861,0.08636269999393709
2074,2016-05-04,43.07,43.52,42.69,42.87,590615,PDCO,-0.004654418456133513,2016-05-04,1.79,2051.12,0.0179,-0.005936889651395494,0.0778470488571189,0.08250146731325242
2075,2016-05-05,42.9,43.35,42.72,43.03,648306,PDCO,0.0030257209165371114,2016-05-05,1.76,2050.63,0.0176,-0.00023889387261577522,0.06246277606592231,0.059437055149385194
2076,2016-05-06,42.87,43.23,42.73,42.98,804124,PDCO,0.0025626106044787356,2016-05-06,1.79,2057.14,0.0179,0.003174634136826171,0.05493260952869132,0.05236999892421258
2077,2016-05-09,42.85,43.61,42.72,43.54,627712,PDCO,0.01597441076261244,2016-05-09,1.77,2058.69,0.0177,0.0007534732687128898,0.06031857485502375,0.04434416409241131
2078,2016-05-10,43.78,44.37,43.63,44.05,503457,PDCO,0.006148260287471586,2016-05-10,1.77,2084.39,0.0177,0.012483666797817872,0.030818480888210882,0.024670220600739298
2079,2016-05-11,44.05,44.22,43.62,43.72,513719,PDCO,-0.007519689073850642,2016-05-11,1.73,2064.46,0.0173,-0.0095615503816463,0.08485372435984914,0.09237341343369979
2080,2016-05-12,43.9,44.46,43.68,44.39,1191182,PDCO,0.011099898764818275,2016-05-12,1.75,2064.11,0.0175,-0.00016953585925616466,0.06193686004878714,0.05083696128396886
2081,2016-05-13,44.43,45.25,44.08,44.61,1316659,PDCO,0.004043132192356325,2016-05-13,1.71,2046.61,0.0171,-0.008478230326872227,0.08142632132413648,0.07738318913178015
2082,2016-05-16,44.61,45.68,44.1,45.6,1129724,PDCO,0.02194966738016696,2016-05-16,1.75,2066.66,0.0175,0.009796688181920254,0.03687294742198101,0.01492328004181405
2083,2016-05-17,45.32,45.66,44.62,44.89,970239,PDCO,-0.009533383365964841,2016-05-17,1.76,2047.21,0.0176,-0.009411320681679491,0.08553037952018,0.09506376288614485
2084,2016-05-18,44.87,45.37,44.56,45.18,868546,PDCO,0.006885091051965301,2016-05-18,1.87,2047.63,0.0187,0.00020515726281145064,0.06521241237365316,0.05832732132168786
2085,2016-05-19,44.89,45.14,44.64,45.03,706620,PDCO,0.0031138815196394593,2016-05-19,1.85,2040.04,0.018500000000000003,-0.0037067243593813526,0.0743473697532292,0.07123348823358974
2086,2016-05-20,45.23,45.85,45.12,45.79,3428156,PDCO,0.012305143179252432,2016-05-20,1.85,2052.32,0.018500000000000003,0.006019489813925416,0.04988705447011133,0.0375819112908589
2087,2016-05-23,45.69,45.94,45.01,45.04,1190280,PDCO,-0.014328471743745201,2016-05-23,1.84,2048.04,0.0184,-0.002085444764948985,0.06991854860864004,0.08424702035238524
2088,2016-05-24,45.08,46.03,45.01,45.98,1121379,PDCO,0.019767830163459937,2016-05-24,1.86,2076.06,0.018600000000000002,0.013681373410675546,0.030969782835442015,0.011201952671982079
2089,2016-05-25,46.09,46.36,45.5,45.52,1477249,PDCO,-0.01244421691434141,2016-05-25,1.87,2090.54,0.0187,0.006974750248066153,0.04818766093314318,0.06063187784748459
2090,2016-05-26,45.6,48.77,45.4,48.19,3585122,PDCO,0.05524381413190091,2016-05-26,1.83,2090.1,0.0183,-0.0002104719354808493,0.06485171801827913,0.009607903886378222
2091,2016-05-27,47.74,49.06,47.74,48.91,2077020,PDCO,0.024212253640581577,2016-05-27,1.85,2099.06,0.018500000000000003,0.004286876226017977,0.054244379310884536,0.03003212567030296
2092,2016-05-31,48.86,49.09,48.54,48.81,1078274,PDCO,-0.0010238559305381747,2016-05-31,1.84,2096.96,0.0184,-0.0010004478195001498,0.06718990549077258,0.06821376142131076
